,FIPS,country,Type,TimeFrame,Data (M),Population,sub-region,region
68,CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,178.611,178611000,,
69,BZ,Belize,Country,2019,0.419,419000,CENTRAL AMERICA,AMERICA
70,CR,Costa Rica,Country,2019,5.111,5111000,CENTRAL AMERICA,AMERICA
71,SV,El Salvador,Country,2019,6.481,6481000,CENTRAL AMERICA,AMERICA
72,GT,Guatemala,Country,2019,18.066,18066000,CENTRAL AMERICA,AMERICA
73,HN,Honduras,Country,2019,9.864,9864000,CENTRAL AMERICA,AMERICA
74,MX,Mexico,Country,2019,127.792,127792000,CENTRAL AMERICA,AMERICA
75,NI,Nicaragua,Country,2019,6.596,6596000,CENTRAL AMERICA,AMERICA
76,PA,Panama,Country,2019,4.283,4283000,CENTRAL AMERICA,AMERICA
77,CARIBBEAN,CARIBBEAN,Sub-Region,2019,43.233,43233000,,
78,AG,Antigua and Barbuda,Country,2019,0.098,98000,CARIBBEAN,AMERICA
79,BS,Bahamas,Country,2019,0.393,393000,CARIBBEAN,AMERICA
80,BB,Barbados,Country,2019,0.287,287000,CARIBBEAN,AMERICA
81,CU,Cuba,Country,2019,11.281,11281000,CARIBBEAN,AMERICA
82,CW,Curacao,Country,2019,0.155,155000,CARIBBEAN,AMERICA
83,DM,Dominica,Country,2019,0.072,72000,CARIBBEAN,AMERICA
84,DO,Dominican Republic,Country,2019,10.5,10500000,CARIBBEAN,AMERICA
85,GD,Grenada,Country,2019,0.113,113000,CARIBBEAN,AMERICA
86,GP,Guadeloupe,Country,2019,0.375,375000,CARIBBEAN,AMERICA
87,HT,Haiti,Country,2019,11.403,11403000,CARIBBEAN,AMERICA
88,JM,Jamaica,Country,2019,2.809,2809000,CARIBBEAN,AMERICA
89,MQ,Martinique,Country,2019,0.356,356000,CARIBBEAN,AMERICA
90,PR,Puerto Rico,Country,2019,3.189,3189000,CARIBBEAN,AMERICA
91,KN,St. Kitts-Nevis,Country,2019,0.054,54000,CARIBBEAN,AMERICA
92,LC,Saint Lucia,Country,2019,0.182,182000,CARIBBEAN,AMERICA
93,VC,St. Vincent and the Grenadines,Country,2019,0.111,111000,CARIBBEAN,AMERICA
94,TT,Trinidad and Tobago,Country,2019,1.369,1369000,CARIBBEAN,AMERICA
95,SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,429.191,429191000,,AMERICA
96,AR,Argentina,Country,2019,45.377,45377000,SOUTH AMERICA,AMERICA
97,BO,Bolivia,Country,2019,11.633,11633000,SOUTH AMERICA,AMERICA
98,BR,Brazil,Country,2019,211.812,211812000,SOUTH AMERICA,AMERICA
99,CL,Chile,Country,2019,19.47,19470000,SOUTH AMERICA,AMERICA
100,CO,Colombia,Country,2019,49.444,49444000,SOUTH AMERICA,AMERICA
101,EC,Ecuador,Country,2019,17.511,17511000,SOUTH AMERICA,AMERICA
102,GF,French Guiana,Country,2019,0.294,294000,SOUTH AMERICA,AMERICA
103,GY,Guyana,Country,2019,0.787,787000,SOUTH AMERICA,AMERICA
104,PY,Paraguay,Country,2019,7.255,7255000,SOUTH AMERICA,AMERICA
105,PE,Peru,Country,2019,32.824,32824000,SOUTH AMERICA,AMERICA
106,SR,Suriname,Country,2019,0.605,605000,SOUTH AMERICA,AMERICA
107,UY,Uruguay,Country,2019,3.531,3531000,SOUTH AMERICA,AMERICA
108,VE,Venezuela,Country,2019,28.645,28645000,SOUTH AMERICA,AMERICA
109,ASIA,ASIA,Sub-Region,2019,4625.927,4625927000,SOUTH AMERICA,AMERICA
110,WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,280.927,280927000,,
111,AM,Armenia,Country,2019,2.956,2956000,WESTERN ASIA,ASIA
112,AZ,Azerbaijan,Country,2019,10.108,10108000,WESTERN ASIA,ASIA
113,BH,Bahrain,Country,2019,1.465,1465000,WESTERN ASIA,ASIA
114,CY,Cyprus,Country,2019,1.207,1207000,WESTERN ASIA,ASIA
115,GE,Georgia,Country,2019,3.715,3715000,WESTERN ASIA,ASIA
116,IQ,Iraq,Country,2019,39.725,39725000,WESTERN ASIA,ASIA
117,IL,Israel,Country,2019,9.216,9216000,WESTERN ASIA,ASIA
118,JO,Jordan,Country,2019,10.679,10679000,WESTERN ASIA,ASIA
119,KW,Kuwait,Country,2019,4.691,4691000,WESTERN ASIA,ASIA
120,LB,Lebanon,Country,2019,6.825,6825000,WESTERN ASIA,ASIA
121,OM,Oman,Country,2019,4.713,4713000,WESTERN ASIA,ASIA
122,PS,Palestinian Territory,Country,2019,5.008,5008000,WESTERN ASIA,ASIA
123,QA,Qatar,Country,2019,2.839,2839000,WESTERN ASIA,ASIA
124,SA,Saudi Arabia,Country,2019,35.041,35041000,WESTERN ASIA,ASIA
125,SY,Syria,Country,2019,19.398,19398000,WESTERN ASIA,ASIA
126,TR,Turkey,Country,2019,83.737,83737000,WESTERN ASIA,ASIA
127,AE,United Arab Emirates,Country,2019,9.778,9778000,WESTERN ASIA,ASIA
128,YE,Yemen,Country,2019,29.826,29826000,WESTERN ASIA,ASIA
129,CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,74.961,74961000,,ASIA
130,KZ,Kazakhstan,Country,2019,18.732,18732000,CENTRAL ASIA,ASIA
131,KG,Kyrgyzstan,Country,2019,6.594,6594000,CENTRAL ASIA,ASIA
132,TJ,Tajikistan,Country,2019,9.429,9429000,CENTRAL ASIA,ASIA
133,TM,Turkmenistan,Country,2019,6.031,6031000,CENTRAL ASIA,ASIA
134,UZ,Uzbekistan,Country,2019,34.174,34174000,CENTRAL ASIA,ASIA
135,SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,1967.131,1967131000,,ASIA
136,AF,Afghanistan,Country,2019,38.928,38928000,SOUTH ASIA,ASIA
137,BD,Bangladesh,Country,2019,169.809,169809000,SOUTH ASIA,ASIA
138,BT,Bhutan,Country,2019,0.73,730000,SOUTH ASIA,ASIA
139,IN,India,Country,2019,1400.1,1400100000,SOUTH ASIA,ASIA
140,IR,Iran,Country,2019,84.15,84150000,SOUTH ASIA,ASIA
141,MV,Maldives,Country,2019,0.541,541000,SOUTH ASIA,ASIA
142,NP,Nepal,Country,2019,29.996,29996000,SOUTH ASIA,ASIA
143,PK,Pakistan,Country,2019,220.94,220940000,SOUTH ASIA,ASIA
144,LK,Sri Lanka,Country,2019,21.937,21937000,SOUTH ASIA,ASIA
145,SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,661.845,661845000,,ASIA
146,BN,Brunei,Country,2019,0.469,469000,SOUTHEAST ASIA,ASIA
147,KH,Cambodia,Country,2019,15.497,15497000,SOUTHEAST ASIA,ASIA
148,ID,Indonesia,Country,2019,271.739,271739000,SOUTHEAST ASIA,ASIA
149,LA,Laos,Country,2019,7.242,7242000,SOUTHEAST ASIA,ASIA
150,MY,Malaysia,Country,2019,32.781,32781000,SOUTHEAST ASIA,ASIA
151,MM,Myanmar,Country,2019,54.704,54704000,SOUTHEAST ASIA,ASIA
152,PH,Philippines,Country,2019,109.581,109581000,SOUTHEAST ASIA,ASIA
153,SG,Singapore,Country,2019,5.769,5769000,SOUTHEAST ASIA,ASIA
154,TH,Thailand,Country,2019,66.534,66534000,SOUTHEAST ASIA,ASIA
155,TL,Timor-Leste,Country,2019,1.318,1318000,SOUTHEAST ASIA,ASIA
156,VN,Vietnam,Country,2019,96.209,96209000,SOUTHEAST ASIA,ASIA
157,EAST ASIA,EAST ASIA,Sub-Region,2019,1641.063,1641063000,,ASIA
158,CN,China,Country,2019,1402.385,1402385000,EAST ASIA,ASIA
159,HK,"China, Hong Kong SAR",Country,2019,7.494,7494000,EAST ASIA,ASIA
160,MO,"China, Macao SAR",Country,2019,0.686,686000,EAST ASIA,ASIA
161,JP,Japan,Country,2019,125.967,125967000,EAST ASIA,ASIA
162,KP,"Korea, North",Country,2019,25.779,25779000,EAST ASIA,ASIA
163,KR,"Korea, South",Country,2019,51.781,51781000,EAST ASIA,ASIA
164,MN,Mongolia,Country,2019,3.361,3361000,EAST ASIA,ASIA
165,TW,Taiwan,Country,2019,23.61,23610000,EAST ASIA,ASIA
166,EUROPE,EUROPE,Sub-Region,2019,746.622,746622000,,
167,NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,105.99,105990000,NORTHERN EUROPE,EUROPE
168,Channel Islands,Channel Islands,Sub-Region,2019,0.172,172000,NORTHERN EUROPE,EUROPE
169,DK,Denmark,Country,2019,5.829,5829000,NORTHERN EUROPE,EUROPE
170,EE,Estonia,Country,2019,1.331,1331000,NORTHERN EUROPE,EUROPE
171,FI,Finland,Country,2019,5.529,5529000,NORTHERN EUROPE,EUROPE
172,IS,Iceland,Country,2019,0.368,368000,NORTHERN EUROPE,EUROPE
173,IE,Ireland,Country,2019,5.003,5003000,NORTHERN EUROPE,EUROPE
174,LV,Latvia,Country,2019,1.902,1902000,NORTHERN EUROPE,EUROPE
175,LT,Lithuania,Country,2019,2.794,2794000,NORTHERN EUROPE,EUROPE
176,NO,Norway,Country,2019,5.387,5387000,NORTHERN EUROPE,EUROPE
177,SE,Sweden,Country,2019,10.377,10377000,NORTHERN EUROPE,EUROPE
178,GB,United Kingdom,Country,2019,67.16,67160000,NORTHERN EUROPE,EUROPE
179,WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,195.479,195479000,,EUROPE
180,AT,Austria,Country,2019,8.914,8914000,WESTERN EUROPE,EUROPE
181,BE,Belgium,Country,2019,11.515,11515000,WESTERN EUROPE,EUROPE
182,FR,France,Country,2019,64.94,64940000,WESTERN EUROPE,EUROPE
183,DE,Germany,Country,2019,83.3,83300000,WESTERN EUROPE,EUROPE
184,LI,Liechtenstein,Country,2019,0.039,39000,WESTERN EUROPE,EUROPE
185,LU,Luxembourg,Country,2019,0.632,632000,WESTERN EUROPE,EUROPE
186,MC,Monaco,Country,2019,0.038,38000,WESTERN EUROPE,EUROPE
187,NL,Netherlands,Country,2019,17.467,17467000,WESTERN EUROPE,EUROPE
188,CH,Switzerland,Country,2019,8.634,8634000,WESTERN EUROPE,EUROPE
189,EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,291.902,291902000,,EUROPE
190,BY,Belarus,Country,2019,9.375,9375000,EASTERN EUROPE,EUROPE
191,BG,Bulgaria,Country,2019,6.927,6927000,EASTERN EUROPE,EUROPE
192,CZ,Czechia,Country,2019,10.716,10716000,EASTERN EUROPE,EUROPE
193,HU,Hungary,Country,2019,9.767,9767000,EASTERN EUROPE,EUROPE
194,MD,Moldova,Country,2019,3.535,3535000,EASTERN EUROPE,EUROPE
195,PL,Poland,Country,2019,38.368,38368000,EASTERN EUROPE,EUROPE
196,RO,Romania,Country,2019,19.241,19241000,EASTERN EUROPE,EUROPE
197,RU,Russia,Country,2019,146.733,146733000,EASTERN EUROPE,EUROPE
198,SK,Slovakia,Country,2019,5.462,5462000,EASTERN EUROPE,EUROPE
199,UA,Ukraine,Country,2019,41.778,41778000,EASTERN EUROPE,EUROPE
200,SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2019,153.251,153251000,,EUROPE
201,AL,Albania,Country,2019,2.838,2838000,SOUTHERN EUROPE,EUROPE
202,AD,Andorra,Country,2019,0.082,82000,SOUTHERN EUROPE,EUROPE
203,BA,Bosnia-Herzegovina,Country,2019,3.281,3281000,SOUTHERN EUROPE,EUROPE
204,HR,Croatia,Country,2019,4.02,4020000,SOUTHERN EUROPE,EUROPE
205,GR,Greece,Country,2019,10.7,10700000,SOUTHERN EUROPE,EUROPE
206,IT,Italy,Country,2019,60.296,60296000,SOUTHERN EUROPE,EUROPE
207,KV,Kosovo,Country,2019,1.791,1791000,SOUTHERN EUROPE,EUROPE
208,MT,Malta,Country,2019,0.522,522000,SOUTHERN EUROPE,EUROPE
209,ME,Montenegro,Country,2019,0.622,622000,SOUTHERN EUROPE,EUROPE
210,MK,North Macedonia,Country,2019,2.08,2080000,SOUTHERN EUROPE,EUROPE
211,PT,Portugal,Country,2019,10.255,10255000,SOUTHERN EUROPE,EUROPE
212,SM,San Marino,Country,2019,0.034,34000,SOUTHERN EUROPE,EUROPE
213,RS,Serbia,Country,2019,6.957,6957000,SOUTHERN EUROPE,EUROPE
214,SI,Slovenia,Country,2019,2.103,2103000,SOUTHERN EUROPE,EUROPE
215,ES,Spain,Country,2019,47.635,47635000,SOUTHERN EUROPE,EUROPE
216,OCEANIA,OCEANIA,Sub-Region,2019,43.155,43155000,,
217,AU,Australia,Country,2019,25.754,25754000,OCEANIA,
218,FM,Federated States of Micronesia,Country,2019,0.106,106000,OCEANIA,
219,FJ,Fiji,Country,2019,0.896,896000,OCEANIA,
220,PF,French Polynesia,Country,2019,0.28,280000,OCEANIA,
221,GU,Guam,Country,2019,0.175,175000,OCEANIA,
222,KI,Kiribati,Country,2019,0.125,125000,OCEANIA,
223,MH,Marshall Islands,Country,2019,0.057,57000,OCEANIA,
224,NR,Nauru,Country,2019,0.011,11000,OCEANIA,
225,NC,New Caledonia,Country,2019,0.295,295000,OCEANIA,
226,NZ,New Zealand,Country,2019,4.987,4987000,OCEANIA,
227,PW,Palau,Country,2019,0.018,18000,OCEANIA,
228,PG,Papua New Guinea,Country,2019,8.95,8950000,OCEANIA,
229,WS,Samoa,Country,2019,0.2,200000,OCEANIA,
230,SB,Solomon Islands,Country,2019,0.715,715000,OCEANIA,
231,TO,Tonga,Country,2019,0.099,99000,OCEANIA,
232,TV,Tuvalu,Country,2019,0.01,10000,OCEANIA,
233,VU,Vanuatu,Country,2019,0.321,321000,OCEANIA,
